"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:44.000,0,"18012659618","1",杨年民,杨年民,2,,"3fd23aa683b2448e9218bcef27b844eb","1","5","0",安环部,"18012659618",2,0,"06c806d1cee949a6ad47af2907423708",8,,,,,"0",0,"0.00","0.00",0,0,0,"0","","0","","1000","4",,
2026-03-16 19:09:42.000,0,e40e2ba9153b2387c54772936ac424d4AuwIYidPLlCAVnXGn+mPPg==,"1",夏亦秋,万盛,1,,"82b416a4781441d3a97e87c6e538308f","0","4","0",行政部,"768d1d564a8e8b7d3693472224843445p87ROSiVYkbULtPPVsbxdg==",2,1,"0033c3b43535442ea9bf464a27f1168f",25,,,,,"0",0,"12.00","0.00",0,0,0,"0",,"0",,"1","7",,
2026-03-16 19:09:42.000,0,bcc5de98c5394bc555acdae6eb780866KxZMf2fP2Vnua69bc9wFNQ==,"1",杨伟,杨伟,0,,f96ec606973c4525a2266017539604c1,"1","4","0",总经理室,"284ae81254f8fc343ec357fc0565e67fDjlpOtCGH9uagQz5cyoCyA==",1,1,"0033da7ea63e466c9f5b8d86674c14a8",8,,,,,"0",6,"1.00","2.00",1,0,2,"0",,"0",,"0.4","8",,
2026-03-16 19:09:42.000,1,e6ddf0c1c7f7b2e6fdfec52fb7d4be94KXRVxTpPcgg13BZqUlhwmg==,"1",李永霞,张中岭,0,,"3965d601e1aa42a3a5cd64d5a109e5f2","1","4","1",安全部,"7b563c70ba6a1b379dc636d729d5a7b896ILjIEWwPhjb2HmITJIQg==",1,1,"0033eee3c72c4ba9affff0bdf1b9fccc",8,,,,,"0",0,"30.00","30.00",1,0,3,"1","30f63fa6dd5c4e02bd61bb15860d50c4,af8a55adee174641ad9e97a516bd6880","1","500","1000","8",,
2026-03-16 19:09:42.000,0,"163d45c8a20d46bcf80b428b6b1375bbR3sAQD0RChSGKCl+BTsOQg==","1",高峰,高峰,1,,"6f5998394f924289b8a9fdbae18cef28","1","4","0",安全,"7f70c544420f7d5f293850216ad1300cuDmY8YiY9p/wCyX4/Glnhw==",1,0,"00346770ee6f45f59d62599a7674d41e",2,,,,,"0",0,"0.00","50.00",0,1,1,"0",,"0",,"0.5","2",,
2026-03-16 19:09:42.000,0,"55fe38b3b335274611b5714ed4fc9beedFBlRpom4Q6Yvyni6Myi4A==","1",俞斌,吴营,1,,"456ab68dc37147ab8d3dfdf65c3a7046","1","5","0",安全科,ca319a71ef6ebab14ab05e43648fbdf7h8ZXVCKA7oIeQbJ28gRD7w==,1,0,"0034aebd4bdc4d7dad08fc6b3139a3aa",8,,,,,"0",0,"0.00","10.00",0,1,0,"0",,"0",,"0.6","4",,
2026-03-16 19:09:42.000,2,"03b8e5b8ef3acef9af74461bb6c0cf73dS65aFRtFzvlJY7MvUVJug==","1",曹雪彪,严磊,0,,"8cae4c7922e246cf8db109fc5145fdad","1","4","0",安全部,"6bb70b210aa1b9e40527a8ea3a5f308e0KMN/GWfgaJwXCYjoFzFuw==",2,2,"0034c89adb7d47b19576c835788a825d",9,,,,,"0",0,"0.00","20.00",2,0,0,"0","28cb014f4a834e28900c12fa4d5bce78","1","0.2","0.2","5",,
2026-03-16 19:09:42.000,0,e40b01300e926e281e511eb0404532a630dEPDyw1q4gpk92ANYIgg==,"1",庞正方,庞正方,1,,f2f23bb5c20d48b09273036d6cbb3f71,"1","5","0",行政,"6c72504877dff46e7dc58b96f06d52d2PpOYKIUG6Lni1ZtLjjSptA==",2,1,"00352fe158564a94839a78d69ab5707b",5,,,,,"0",0,"0.00","0.00",1,1,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"898430ae91c544a917dc043c662195c3Y9Jfi9fTqrvch+4wBPXujA==","1",孟杰,孟杰,0,,f69c3ef2bc9949e28778e05561ab1f3f,"1","4","0",生产部,f28f743339ecc2b30a3fe33661f7b67eZbzGFOxu/bRvgx112UOAWQ==,1,1,"00355aa116d1465683958d2bfd6b8a04",5,,,,,"0",0,"20.00","0.00",1,0,0,"0","7b56a3d6f34148839ef56a2c4e16fa6c","0",,"10","5",,
2026-03-16 19:09:42.000,0,c1d1ed7ac3d60ce1909c2a9c07eefa67ejHL9DZXi4EERi2djk/NvQ==,"0",高洪,高洪,0,,ca0811e16bf44707b032f82344ddc94b,"0","5","0",生产部,c9f36f96f9014b525fd0e0ab1448f04dByj+n0SA0xN2RJTxKCCv4g==,0,0,"00356cd8aa294af5819bd6f313c03684",4,,,,,"0",0,"25.00","0.00",0,0,0,"0",,"0",,"1","4",,
2026-03-16 19:09:42.000,0,fba076cb8026de3c4cf5f6803b8358624ecmANoSlz1Ln0SVgeUbgw==,"1",刘志杰,程幸,2,,af506d78686348cab47ecbe9587ab6f8,"1","4","0",安全部,"4856d96cbd566a8767bea86f436ce75aZol1OEMJprJhrXEOJVJwNA==",2,0,"00359262418a4a6996a2667fd7466024",16,,,,,"0",0,"30.00","5.00",0,2,0,"0",,"0",,"766872","16",,
2026-03-16 19:09:42.000,0,"931cf82e2eea02fa12506f193bf551fcTT92bZt4AEzH+h85vI9W8A==","1",窦世法,张华,0,,ab07233130824ef8bb47bd8d37086a7c,"1","3","1",生产部,"519c8e0b921d5419290a85393520fbd9Aj5o3WQ2HBMW0ZW9C24jZw==",3,3,"003599273dd44a3dbb8d25dc335c7bff",50,,,,,"0",0,"0.02","0.14",2,0,0,"0","872d39b0993d42078885ee8e82885c1b","1","2.9050","0.7128","17",,
2026-03-16 19:09:42.000,0,"437fe6f9b0fc6e7cb001d6f7edc273a81ofaNrHNgfSkz3N2l8yz6g==","0",仇立兵,仇立兵,1,,"682e5f4c785947b5bb5a86f6d5a7f67c","0","5","0",安全部,"8b3da7db39a0efc657b616823aaa065dY2BWRNUMXH3A0BKiRnt0Kg==",1,0,"0035bc561d7c4ddd9812122cb7040a78",2,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"1.5","1",,
2026-03-16 19:09:42.000,0,"99f5c5c9a6ea04add96b769030b9c498zbSJSBjiVu248Ed36HrqyQ==","1",陈坚豪,王阿二,2,,"8d959006be484986a0a607359227be4b","1","3","0",安全科,ff60aac7187242be960ac667dec39cc8uZ/GwSMkCc7+o1MM1tJ3ow==,2,0,"0035e90d545e49069a210dd8035116dd",50,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"15000","40",,
2026-03-16 19:09:42.000,0,be859da95e1a4db79a1f1795d5c64ee5TUKl0toLXqQ82VBT8/N2tA==,"0",白中义,李霖榉,0,,"65c228f1d7ef42eab3947d1104460ed5","0","5","0",生产技术中心,"928ac355c306b4e154b567f785df5395REyLcNMBEaCN4G7x1WLrOQ==",0,0,"00364782f7b24b5db3882a6589e79b11",14,,,,,"0",0,"28.00","60.00",0,0,0,"0",,"0",,"0.0216","13",,
2026-03-16 19:09:42.000,0,a02174009532ec38294fa7f013d5ed29hCmO2lODRlzukF92xzqWkQ==,"1",仇靖,仇洪连,1,,"0a906fd45c754f4ab00a92979a0cdeba","1","4","0",安全部,"51fb9fae5bfd593ab16fa2b9a582dbcagke19fxU0JWMKDmzm4d5Vw==",2,1,"00366c5bde9d4965b685ccc211669884",29,,,,,"0",0,"10.00","0.00",1,1,0,"0",,"0",,"0.96","19",,
2026-03-16 19:09:42.000,0,dbeee0f9f192aed5557e654b17ad9617/4oywsp73icHbjWrUeUccQ==,"1",金叶峰,金叶峰,1,,"1b53bd498fc04c7d9a0a4a7893bb189c","1","5","0",安全科,"1744bbaa9f627ec5fdf6a264ccb80ef5ORvIOwHgMrwAJgeMPFCbGQ==",1,0,"00367637c843484ca81cdd7d45de7f51",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0.6","1",,
2026-03-16 19:09:42.000,0,f3e69bdd0209efc9a9a307365dbb7323OX9Ww0rvHk/G0VpwbTg/Ow==,"1",陶建华,陈建良,1,,"5249df01d4084394bc9017fac22f52ce","1","3","0",综合管理部,b6c3e5d977ea652b169624b3fc0d26c4+DnYIbpP4CSkQxcuWY5MuQ==,1,0,"0036766a844c494bb3dccbd9a0b03110",38,,,,,"0",0,"8.00","10.00",0,1,0,"1",,"1","160","39.2","8",,
2026-03-16 19:09:42.000,2,"1d51d0be4c8186ddc384dd548c6dcfa8IvDvE5flOPW0FQSSrJyPjQ==","1",王强,王强,0,,"0d9646e893bb46aa80df7e25e6f15b05","1","4","0",办公室,"03e15fedbf4b091b7cee685fb6858cdffszxwXTpvXcYPLIShAM/SA==",2,2,"00367e31107e431f8a4abe3c9fa040a9",18,,,,,"0",0,"3.00","0.35",1,1,0,"0",,"0",,"20000","18",,
2026-03-16 19:09:42.000,0,"05bb51b3dc1432dc4ab34051a3b4d96b/xFNFqhqRCFMPc5gjRmQtg==","1",吴积新,吴燕姣,0,,efeff93f832b4a31b7e04807436b568b,"1","4","1",安全科,"93ec46f83482094d515acd99357604f0LkpOnACJoj4mRi2Ouh2M9A==",2,2,"0036b744a26048d0a4f46ba39d91f38b",11,,,,,"0",0,"10.00","10.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"643179c083e8c0219cde2444a280f07b8kQp3K8t6vMwge4N1nCPIQ==","1",杨奇,计东,2,,"4a1b70fa88854c359d332bdc6ee57ca5","1","5","0",安全管理,"331b29ba818bfba33b8f5d9a5d0dd16cv1Wrig9UeAx5yBS5t9ixOA==",2,0,"0036c55fd46642b2ba738fcbdc33b2bf",4,,,,,"0",0,"0.00","0.00",0,0,0,"0",db30f9349228422abfb7bcb023fd86bb,"0",,"261955","4",,
2026-03-16 19:09:42.000,0,e81532698c237c44a2cbbf1b680d84fcxxwVUNreg5JC3g5vOt4FXQ==,"1",韩鑫光,周旭,1,,"7d2c91a166234afd9b39c5757955a7b2","0",,"0",车间,"8abede30a711b24ac71b948b2e3e7506kj923XNDYPEHrfNYT5tg5Q==",1,0,"0036cef8e1554b44973d67c12ea7e7a7",22,,,,,"0",0,"50.00","10.00",0,1,0,"0",,"0",,"18400","22",,
2026-03-16 19:09:42.000,0,"26815fc568b96f2261f7827eb0407993zuCXCGw6YvXOGAkJxjDNGw==","1",朱海明,朱家生,0,,"34baf0d486204e78aed12a596cf0ca1b","1","5","0",安全科,fc51361a8a2791b5de8e954f4d1ae270NGT+YwH9LBKYgrQj/wfE6g==,1,1,"0037341851aa45fca6acfbee5bc97ebb",15,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"1","15",,
2026-03-16 19:09:42.000,0,"622bc9ee980f7e4f854d747c4ca1649eMXTGrcYO+Lrrujttgo3h9Q==","1",邹纯华,吴俭,1,,"93f57cf78d43415f8dc05dafe93727f4","1","5","0",安全科,"1a5777a715ff40afe443db544d855d5eAbuSZs6bfe98f4cUkCgn6w==",1,,"00378a68a3a040578454e5396dee14e1",48,,,,,"0",0,"0.00","30.00",1,0,3,"0",,"0",,"8","42",,
2026-03-16 19:09:44.000,0,"13913718480","1",陈飞,陈飞,2,,"5f590f71a4144b679e8c1d81b5eec5ef","1","4","0",综合部,"13913718480",2,0,"06c8607b7a9a4561bbe427795eef91ea",21,,,,,"0",0,"5.00","9.50",0,2,1,"0","","0","","3","5",,
2026-03-16 19:09:42.000,0,"714acf16c362b6dcd935829a5672ab4alPkdQLfjCLC4bhMyc5ccPQ==","1",朱春,朱晓春,2,,a7842787d74945faa2a361f502aa1c53,"1","4","0",安全科,"7332be52c8b25c191c941e9888bd4a303CluR7YKHtjuEqcN7A7oEw==",2,0,"0037b1760f3f4c81916d579533d9706c",5,,,,,"0",0,"0.00","17.00",0,2,1,"0",,"0",,"0.2256","4",,
2026-03-16 19:09:42.000,0,"15a436eaa25e11e1de0dbf7657eccdf6nADDviSxaAiB8TBPstE8HQ==","0",徐花萍,程志柏,1,,c867577549fc4939b6c9d5f08507d917,"1","5","0",安全科,f323ce46322a557113a1cfd22a082ceeugDQ+0dr5L8cqBfeh92DRg==,1,0,"0037e2af0ba3414986db4b0cd2d1dcaa",4,,,,,"0",0,"25.00","0.00",0,0,0,"0",,"0",,"1","2",,
2026-03-16 19:09:42.000,0,"1749efb93c613e15c5df4fb0e6050d02FOVWURvrWbO/zHP3uwKHtQ==","0",付维华,黄治贤,3,,"0df57af73a6e48dbabb0734814fc589e","1","4","0",无,"017989108c6d57b37017d669eca4de72LB4X+a7RSwYBuT8hOQTnsQ==",3,0,"0037ec51ee06482f99e7909664e658b5",89,,,,,"0",40,"24.71","5.00",0,2,0,"1","e97bcc6f4e004ee0a6e338928816ce2c,4446c7aa289d496081cdaddadd05aeae","0",,"1.39","62",,
2026-03-16 19:09:42.000,0,f402f52fe188e814489f3d438af5be45zRUrwSvZk7BI32V6jTYqsA==,"0",陈业平,朱家军,1,,"572c65d88155426c8eef2351fe390467","0","5","0",综合部,e3f1fce7016883eb32873622f8f3b8dfiurNujvZ9ooqpNOm5oWtvQ==,1,0,"0037ee3747314534968a090cfb020038",7,,,,,"0",6,"0.00","0.00",0,0,2,"0",,"1","1","17500","7",,
2026-03-16 19:09:42.000,0,"62d32aac7e5ca5edc068d1bdff626c3a6oO4rTIUAc9XczGobJSL0Q==","0",陈旭,陈旭,1,,"839a40d0703044029ff3e27d2bd63af1","0","5","0",安全科,"673ce94d7630c7dab1c77bc13f6202d9R1XthqDAVNer/O+D2V0uKw==",1,0,"00387e7f84e24fb8a537a079d1273262",6,,,,,"0",0,"0.00","0.00",0,1,0,"0",,"0",,"0.18","6",,
2026-03-16 19:09:42.000,0,d68fadd66b6b723d48296776d9ee8270drZrhvhOhv8wyWR/LntQnQ==,"1",孙永达,林飞,2,,"103556cc63b14616904ab35732ecefd8","1","3","0",江苏捷达离心机制造有限公司,"830a1a35a59168e7ea46ae5e26e8b1c3Oy4eP9FhJJr71RahhnkXqQ==",4,2,"0038db4dd0c240ca8e97e442d3266d5b",64,,,,,"0",0,"17.00","8.00",2,0,13,"0",,"0",,"20400","68",,
2026-03-16 19:09:42.000,0,c3fd5298528ffc6514fab358af8bc2a42cOcR8Qa8eDbGWoURkbc9g==,"1",鄢军,朱慧峰,1,,"8c299e1638ad445fb8e1fc5b4a4fb796","1","2","1",公司安全办公室,"04523859af72e297ec10fb33151cc217RF6aR5/v+UM6gKAj/Dcypg==",3,2,"0038e886b10c401da9916b288e8c58b4",14,,,,,"0",0,"60.00","18.00",2,0,0,"1",,"1","15","3","2",,
2026-03-16 19:09:42.000,0,a4caefaca06143696c740cb1d392ec38RSrrIS29FecmkIy6OpkH/Q==,"1",高洪梅,高洪梅,2,,ab9e9b247fd44fc287a2faeeb85aeae8,"1","4","0",管理部,"1860f7df6a0b7714bdfd589ca5ef90dfARbW7MOaFkUKFe9R8Rr5RQ==",2,0,"0038e9e7adb34c6699eee78f5cd6d1c0",34,,,,,"0",1,"2.00","10.00",0,2,3,"0",f96bc56b990744e0bb6b15d91e07cfae,"0",,"24","24",,
2026-03-16 19:09:42.000,0,"1f2793fd42f5f79a981d40720874078fa6ao1kki4p+fFSPowaYmaQ==","1",杨登海,郑巨勉,1,,e2764b82c4714f48b2d2412a4cb5af62,"1","4","0",安环部,"06b0d99d8e49f93ad353ad032930b59f3BlmiBRjbh9s3rto51YTtQ==",1,0,"00390fde43b148ba973dc9b6477c039b",31,,,,,"0",0,"0.00","0.00",0,1,4,"0",,"0",,"7500","15",,
2026-03-16 19:09:42.000,0,"490e0180f7380f0757d632267033e4cbgV/STvc0zairSpr+kLEfoQ==","1",邓龙兴,吴静,1,,"0080da5efd9547fd9533fbb73f8094b0","1","3","0",安全部,dc78a43de4f6c320e0928e0c5bc4d79354Ldnoe7Gu0s4+i1UHO4rg==,2,1,"003917affde840e594b9b2ca5815ee9e",129,,,,,"0",0,"6.00","6.10",1,1,2,"0",,"1","5950","20976","115",,
2026-03-16 19:09:42.000,0,"5aac5f76dd5a97fc50c49f78b703d827TqpKFLZeOlb4+vZ8xNU5Zw==","1",邬正荣,李莉,1,,c6765a713176486b9f6cd09a0071d621,"0","4","0",管理部,f60f1529fcecaca60929953f5d9ddb1frRWA9MRZo/YrVSBXEVlKZA==,1,0,"00391ce60acb41c7a2727caf47153c55",9,,,,,"0",0,"15.00","38.00",0,1,0,"0",,"0",,"27","5",,
2026-03-16 19:09:42.000,0,da5ac52194bf89c83f23bc7c56b6676b5sOZs42rBxU3hCVeiaff9A==,"1",顾燕华,谢军良,2,,c9ab1b84cf98433fabaeded94876ae51,"0","5","0",安全科,"7dca5f55374622129fae868b9616d707WyEheMfzeL11x100p0F9ng==",2,0,"00397cf05b204ea5944eb2e136624ae4",16,,,,,"0",0,"0.00","1.00",0,2,0,"0",,"0",,"0.9","16",,
2026-03-16 19:09:42.000,0,"4a653070770df1f2bf82977d7be23da6K6vh+ZLBhV/OVcOO3U/j1A==","0",马小野,周怡芹,1,,cee53201742148a88cd7e7a308f54d0f,"0","5","0",办公室,b15428a6aec122ac9199ebccb0b6845dVAAbbGdFmmx1Kft1jumvtQ==,2,1,"00398afab4e645e6b7ca967e69ea2e66",30,,,,,"0",0,"50.00","20.00",0,0,0,"0",,"0",,"200000","25",,
2026-03-16 19:09:42.000,0,cfc59928f233be1a83ebcedca2598048qoZ63zByFYZSfjzNh5vlAA==,"1",于波,于波,0,,c47ff833e69e426ea245fd9669d4e9c4,"1","4","0",管理部,b8a6c2cd0da6a9c78b989232a51724eeBQih4x5gKb1S/osMwFDtdw==,0,0,"003a21fd4ced46418c2b70c5ff55b1b5",8,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"1","0.37","0.33","6",,
2026-03-16 19:09:42.000,0,f04589511481825396ce913bc67727f4JL3TaKqAZB5bAI6ZsWAssQ==,"1",陈小斌,刘琦,0,,c99004e973864450812adf08ea1e8550,"1","3","0",安全部,"2f5241e162a4c361581c6720486b9f91DJJVOYn8khZ4SwKNssskNg==",2,2,"003a434f523d4a468cc0d89bb69328dd",65,,,,,"0",0,"0.00","0.00",2,0,0,"0",,"0",,"2","56",,
2026-03-16 19:09:42.000,0,"40ad864d9eecede4f03fca2c955e8ccelh+nUINUNl/3HKu+Elg4WA==","1",张元生,蒋仁芳,2,,"1108a4449b0742cbbc0bc24f30370841","1","3","0",综合办,"39a31cfe4743165cf8ae5988b33fec88ZokPG+DiBC0804tJgLFz3Q==",2,0,"003a4ae165714869940868c3043449b9",47,,,,,"0",3,"4.00","2.00",0,2,0,"0",,"0",,"1.15","47",,
2026-03-16 19:09:42.000,0,"2b18e55281d63f3fa339917215f00132z/Ut8Nalbjka0Iv5ayf47g==","1",蔡严,杨建文,2,,fa9b5b62292c4d28ad569add2c0adf28,"1","3","1",安全部,b659672e214b1f0562094cb05b6b1ea9dscyFPAfe/jMUEZNDeE6yA==,2,0,"003a8cc8a5c04daba304444296dab37d",50,,,,,"0",0,"10.00","0.00",0,2,5,"0",,"0",,"1.8","36",,
2026-03-16 19:09:42.000,0,"81c4e3bf97245219b5a3beed4ac1e1a3fXBYIIjRl0N7wAN3J/qmQw==","1",黄俊鹏,黄俊鹏,1,,"56a5de9839b94e46b2e8bf7686390856","1","4","0",安全部,"4a795d7bca4f18f1e2b2929626d0eaa0WYqk8yo5QQa5lOSFAeQ/Uw==",1,0,"003acb5e27174926b644c1321d170076",35,,,,,"0",0,"3.00","10.00",0,1,,"0",,"0",,"2","20",,
2026-03-16 19:09:42.000,0,"92d8676990e6286d241d1a8a02bfc5a3ghKx1t0xqelg3vnHhHKpKA==","1",钟晓明,张岳波,,,"2453a3af0aa1491aba855874cea237a1","0","5","0",模具部,"50d30d083cdf9f64a81195f8e28e8c813yuue0hI/9XqlBs+GK/xkw==",0,0,"003b872883304c28ad60ddbad31690a8",26,,,,,"0",0,"10.00","10.00",0,1,0,"0",,"0",,"4000","20",,
2026-03-16 19:09:42.000,0,"735b66200fc1d5f63993b405b5eb94edJdChBvgqNVUFmTkhNGjN/g==","1",陈玉良,陈玉良,0,,"5f0cffc54d0648a7bc1810e73a533ef7","1","4","0",办公室,"3b908f3c8fb2656eb53bd225500f7329hRpn77EKeFtHt2DoGjGbqA==",0,0,"003b9d9b6c204911a4f02447e4f24a95",18,,,,,"0",3,"0.00","1.00",0,0,0,"0",,"0",,"91.8","18",,
2026-03-16 19:09:42.000,0,"7d10cf09c26053c95f84909c34cc3eef0cOSKA6yiljhBVl/df5OBA==","1",姜显松,姜显松,2,,b4b9a0c3827e4cccbf81c33bc28f68b4,"1","0","0",显松安全管理科,"6b721d5e6b8ca41649d81e074c73e8fctaxmCAvPhZk8zvFn64djEQ==",2,0,"003bd3d3427449eb8431cc3d6fd61afd",10,,,,,"0",0,"1.00","1.00",0,2,1,"0",,"0",,"7500","10",,
2026-03-16 19:09:42.000,0,e3fe1a09baefac2a35fbcb0ad7b454e9fLr/eeJ4HIXYflp8NkNPNA==,"0",肖波,黄道逸,0,,d2c3e3f64aa9408482febe6e333d7156,"0","5","0",总经办,fe0122f30628f3c40a9a846705417270tVPLRVYcm/3+YTaTmvfvtQ==,0,0,"003be884f24148eabf5e7aa7a76c12b2",11,,,,,"0",0,"45.45","0.00",0,0,1,"0",,"0",,"1500","6",,
2026-03-16 19:09:42.000,0,"48a7dad6312a77dba8b7013f5721afd1QUvDoKT+wBwyJrjftg1fJw==","0",刘永宁,魏可军,1,,"42fb5cf8c332493598b1c64ce3de6894","0",,"0",安全科,"94d2081339a5bd015e27f5594983cb95pKS1PSl558Hm44xKs/jdJg==",1,0,"003becc0b84e4645a39fc0a63dff58ee",11,,,,,"0",0,"10.00","0.00",0,0,2,"0",,"0",,"1000","2",,
2026-03-16 19:09:42.000,0,"0f6d0e835d9815140d7efc185aa43723tlLMi2zJFZO87YRnkyjSNw==","0",刘猛,黄蓁蓁,1,,"0fa5997434ba46df9088dde2041095a8","1","5","0",生产部,e4509392a0b91aa797254ecf99cf3fa7ZglC3doJyiUEkqXmksNJhQ==,1,0,"003c59dcf45344b09ad47a71af51ffef",5,,,,,"0",5,"0.00","0.00",0,1,0,"0",,"0",,"2","3",,
2026-03-16 19:09:42.000,0,"5e72c80e3c086329a706c8f32e65e858NL20xbtPChXGE+sgvepG8Q==","1",朱晓伟,许阿梅,1,,"47457b5e22214f439ba7dcfe6ecaa873","1","4","0",安全管理督查部,a47078ee0f89b6fae8432f9c7167aa7aTJTMHv/ED4KGPv8aUx65pw==,2,1,"003c98548208486e9b708e26e2ab3a48",6,,,,,"0",0,"0.00","20.00",1,1,0,"1",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"38a3ba9d875efd4d565e392165b01b1b5qy7e+bkX8oU0ZBQ1CDfjQ==","1",匡忠晓,张卫东,1,,d90236765cfe4ba9b0b793921b6dcf41,"1","5","0",安全科,"99e05dd154fd2d94a771c3109b8d75d48wLAJ0HVVd1tpEau/+UwJA==",2,1,"003c9a2ce0c54bddb984fea4e49686ec",30,,,,,"0",0,"3.00","15.00",1,1,1,"0",,"1","30","0.1276","5",,
2026-03-16 19:09:42.000,0,ee63949e58620ec5325abcff8368c699ubMjcEXZrHYklKrhuiMoyg==,"0",李凤侠,李凤侠,1,,"47fbfc20c08043af9d6325e1bf9c02c7","0","5","0",安全科,a2463a5d1123d8c19c932c2a1b21d26aSUcUrx2OcgqqR3RypR7+JQ==,1,0,"003cb14de0e64d7899459326bcdf8209",3,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,"4513a1bbec24e442b3ad735891fbfc804lX6HY/Yq2P9CJt6x4PTzg==","1",徐伟,徐铭,2,,"0d626c5015a24dff90d272d5cbc2279e","1","4","0",安全科,"6c974d3016195f14f3f1f40ebe663bd51k8OHSs7z6Qc4yUhUiBcyA==",2,0,"003cb58331d544b1b25a8cfd0dc0f568",18,,,,,"0",0,"0.00","0.00",0,2,10,"0",,"0",,"8262","18",,
2026-03-16 19:09:42.000,0,"6cff545909ef8e08ca2486e2a635b3c7qvFDiSwAp9xDn9FUYGB9Zg==","1",胡蕾,田飞,1,,babe2f742faf470baf60f9431510cf51,"1","4","0",管理部,c5f509944b0528aac97ac708e07b07eb/1r962LW3tUY8Zci+axBmA==,1,0,"003cde978dfb4210a56e19062df0dac2",61,,,,,"0",8,"0.10","5.00",0,2,0,"0",,"0",,"1.4","61",,
2026-03-16 19:09:42.000,0,"57e0cdffeef5d7a989a5f0efeb1e3ac1gIBOEazfRUAA1Gwrew01Ig==","1",顾伟明,石树春,0,,"899901e864eb43e28531dc3f6bb14451","1","4","0",管理部,"33ed7448ff8d69b219f9c23f1bacb367tdq4UKvf78JppdGwAyzlFw==",2,2,"003ce2ebedd44d3e9b1f9482fc7ac617",27,,,,,"0",11,"0.06","0.08",2,0,0,"0",,"0",,"2.3","14",,
2026-03-16 19:09:42.000,0,"605005ca8d25ad6c0525316db8b30185bgl2zEZJTfJrRVV6v0D3gQ==","1",张英,张英,2,,"872d4cfb58454145b04ec28b2e1779d1","1","0","0",经理部,"408214d1c26d56ec5e0339101da6b50es8gdxSwBsuVRYwnubHianQ==",2,0,"003cf87286494a07bd152df7b403efdd",12,,,,,"0",0,"0.10","0.00",0,2,0,"0",,"0",,"3000","12",,
2026-03-16 19:09:42.000,0,c9ca3f7a512d96500a8fd1a8d11b21a2evei7BoWc/aq6IqRZ0VTkQ==,"1",杨俊彧,钱栋芳,1,,ced4545b098143939038d09ef8bd80f8,"1","4","0",安全科,"40e86a9c00b9c5d33867b98bff4b87ec2DcI/W77Mem7HdYdIea9Lg==",1,0,"003d21eca18e4b37ae4f3154898316e3",20,,,,,"0",0,"0.00","0.00",0,0,1,"0",,"0",,"2","20",,
2026-03-16 19:09:42.000,0,"1cabad73ca469e3f5f05bb37fba13236InBVdGfJMO1XdMPl2gGj+w==","0",支建林,支建林,0,,"974a50aa65454e46bf0a79c0bde53af5","1","5","0",办公室,c55aa45bcb679629a06dfcdd44226b9dM+hFOpDxlKf/ZdOcaknoeQ==,0,0,"003d2444d8754d28ba414a6492e83d06",6,,,,,"0",0,"30.00","0.00",0,0,0,"0",,"0",,"0.3","3",,
2026-03-16 19:09:42.000,0,"07ddb458f92aa817a2af6dc12401da2ek4WWvF/4bE+wd2YcubOOjA==","1",张兵,张兵,1,,"65eefc72f9474cd0b61d7f567f6a8f5e","1","4","1",安全生产部,"7b7410a0cd4a6c075355a77ffc31aa3bhqNQ13b8fGGXkNYQd2BJSQ==",2,1,"003d3daeb88a46f18eddf89007256268",13,,,,,"0",0,"10.00","30.00",1,0,0,"1",,"1","30","5","13",,
2026-03-16 19:09:42.000,0,"52913a64c80da5345cd72653d4080498+2R6DLzyFsBA90vny+Svxg==","1",WANGLEI,WANGLEI,3,,"747bf86bf9fd413ca1ef41bf3d35959f","1","3","1",安全生产,"904e3220d7f08a57f8bb2bcdfa537937b8pqMBRrjfsVLjQjJ2AfBg==",3,0,"003d783d5fa44ff98a82a189a55d2e62",135,,,,,"0",0,"20.00","3.50",0,3,5,"1",,"0",,"0.3693","135",,
