"时间戳","主键id","统一信用代码","企业名称","除尘时间","记录人姓名","实际操作人姓名","除尘情况","删除标识","市编码","区县编码","街道编码","附件地址 逗号分隔","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-26 07:03:23.000,"8e298acfb3b94f0f8a8c9ebd05de8644","91320592628491204T",顺德工业（江苏）有限公司,2024-12-19 16:04:49.000,蔡兵,"",停机,"0","320500","320582","320582403","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2309186566274054be181f2f826eb215,","8aae073b9010f397019029f20ec13ad8",2024-12-19 16:05:12.000,"8aae073b9010f397019029f20ec13ad8",2024-12-19 16:05:12.000,
2025-10-26 07:03:23.000,"8e29be96bf774130bf252a49d93f1506","91320581571386322U",思迈特电梯设备（常熟）有限公司,2024-01-22 09:53:30.000,刘伟,刘伟,已清扫,"0","320500","320581","320581006","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f3dcd6046b78460e94ba77ca030e47df,",ff808081876a1a350187939313af6c8d,2024-01-22 09:53:55.000,ff808081876a1a350187939313af6c8d,2024-07-09 15:05:33.000,
2025-10-26 07:03:14.000,"6091900f9f6e492c9335569fa65dd270","92320581MA1P57BT5P",常熟市碧溪新区吴市海绵复合厂,2023-02-11 13:57:32.000,陆慧,陆慧,场地清理打扫,"0","320500","320581","320581005","https://aqfxbg.jszwfw.gov.cn:49000/file/590771fa2b3c4aeba26051f596055e70.jpg,",be15df53843a4d6198ea6b715104ee64,2023-02-11 13:55:52.000,be15df53843a4d6198ea6b715104ee64,2023-02-11 13:55:52.000,
2025-10-26 07:03:23.000,"8e29d7870e5a4798a840e88893dd154c","91320581MA1WLKXJ27",常熟市优宏塑业有限公司,2024-07-18 14:53:30.000,顾月娥,"",今日生产设备清扫完成。,"0","320500","320581","320581111","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=91d158da675b473587b3b284bd83fac6,","8ae4ca888c0da5b1018c0e3ed6f20c0f",2024-07-18 14:54:00.000,"8ae4ca888c0da5b1018c0e3ed6f20c0f",2024-07-18 14:54:00.000,
2025-10-26 07:03:23.000,"8e2a277c568248bc8808e0c8141491d0","91320505772463582M",苏州雅泛迪铝业有限公司,2025-02-19 09:38:20.000,李刚,魏强,清扫,"0","320500","320505","320505400","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0b610c73f8e240fe8bc5367bde82698f,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=74853e90fb194f1aa1feaa5dc827749f,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=838879c9745148d7a48e8a64d21d45e8,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=ea5de9d5bf6e4d8f921ea2426254ca19,",ff8080818c465c22018c4700b82f051e,2025-02-19 09:41:09.000,ff8080818c465c22018c4700b82f051e,2025-02-19 09:41:09.000,
2025-10-26 07:03:23.000,"8e2a306d08e149a58c4094aa3a63fcaf","91320581565295424C",常熟市金塔煤矿瓦斯设备有限公司,2023-05-31 10:56:13.000,宋刚,王国太,挤出机区域清扫,"0","320500","320581","320581111","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d5c39bd908f449fe9b45f5f5b8b5e729,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fb15ed84ce884a9e93f2247a0a6d71d2,",CO202103291031245020865501,2023-05-31 10:55:51.000,CO202103291031245020865501,2023-05-31 10:55:51.000,
2025-10-26 07:03:23.000,"8e2a6b8eb74e45a28ceb4fbd21ace7ff","91320509789070814L",苏州奇林木业有限公司,2024-03-29 16:42:47.000,罗泽,王忠旗,已清扫,"0","320500","320509","320509109","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f64583355d154981b738c226c60c3902,",ff808081866291980186637833640e20,2024-03-29 16:43:48.000,ff808081866291980186637833640e20,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2a8c1c8689479ebb17b0d3156bbb83","91320581MA1NFGH465",峥春汽车科技（常熟）有限公司,2023-04-01 16:58:55.000,盛新权,程玉臣,安全生产管理机构图,"0","320500","320581","320581107","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2d7bcc064e6a4346803a1c080a503201,",CO201910170436491313390368,2023-04-01 16:59:08.000,CO201910170436491313390368,2023-04-01 16:59:08.000,
2025-10-26 07:03:23.000,"8e2b209e0b8f46b5b475d65331ab3cba","91320582731782368W",张家港宏裕乳胶手套有限公司,2025-06-24 10:08:22.000,吴静,"",已清扫,"0","320500","320582","320582105","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fed7e9ed3936425fabf7a1b0477482da,","8aae073b944924c501945d8ea8e3086e",2025-06-24 10:08:50.000,"8aae073b944924c501945d8ea8e3086e",2025-06-24 10:08:50.000,
2025-10-26 07:03:23.000,"8e2b750a6d144fcca72c69fe74fa7dd8","9132059475799553XE",玛努利液压器材（苏州）有限公司,2025-03-18 08:19:53.000,张继民,梁作斌,粉尘已清理,"0","320500","320571","320571490","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=fb3bb05dd837426486b7d255bfd03e44,","8aae07378d212df0018d25513c0618a1",2025-03-18 08:20:15.000,"8aae07378d212df0018d25513c0618a1",2025-03-18 08:20:15.000,
2025-10-26 07:03:23.000,"8e2ba141ae954bb9b4343f89e72bed4c","913205947514058425",亿滋食品（苏州）有限公司,2023-02-03 12:48:05.000,如附件,"","2月2日完成清洁","0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:49000/file/ff0f1149ca7348c787c165fe520cd8ee.jpg,",CO202104030147527077343499,2023-02-03 12:47:43.000,CO202104030147527077343499,2023-02-03 12:47:43.000,
2025-10-26 07:03:23.000,"8e2bc0bc81214455b5ce57f7b6d9f759","913205057370645438",三菱化学功能塑料（中国）有限公司,2023-05-25 15:19:14.000,张佳杰,卢国文,E线固助剂混合区,"0","320500","320505","320505003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=71b3ad3a6e1447238ba3358bc15cad2f,",CO202103041914092683337446,2023-05-25 15:18:51.000,CO202103041914092683337446,2023-05-25 15:18:51.000,
2025-10-26 07:03:23.000,"8e2bffd5c51b48879b2c849477d4cbf4","91320581781288739X",常熟市华之鑫汽车配件有限公司,2024-06-14 11:57:33.000,张玉娇,李传喜,已清尘,"0","320500","320581","320581110","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=76e5f3f6e9e648069c45e3519284c9bd,",ff808081894dda5001896be7579830a5,2024-06-14 11:59:02.000,ff808081894dda5001896be7579830a5,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2c0380baf64ddc9eef1af504054e96","913205837746956190",昆山强威粉体设备有限公司,2024-05-14 09:27:41.000,肖华山,樊正民,"5月14日已清扫","0","320500","320583","320583106","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=45b01ba1960c4abeb610f5686907d420,",ff808081876a1791018797e53f75743d,2024-05-14 09:29:21.000,ff808081876a1791018797e53f75743d,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2c19f099cb46c6a0a5f9673b282e76","91320509743737062E",苏州市艾西依钣金制造有限公司,2025-04-21 09:48:04.000,申朋,陈明,喷涂设备的保养,"0","320500","320509","320509004","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=32c4e2035ce64fdb90b7b53135374178,",ff80808189445f120189479b6e29025e,2025-04-21 09:48:56.000,ff80808189445f120189479b6e29025e,2025-04-21 09:48:56.000,
2025-10-26 07:03:23.000,"8e2c2a3470e04e77bc2e437e9e38d42e","91320582628401440Q",张家港庆洲机械工业有限公司,2025-08-17 15:40:49.000,黄宏,"",清理水池污泥,"0","320500","320582","320582106","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1165d41c24674a2997fea4115ea92dd5,","8aae0732955aed1101955b2b59dc326c",2025-08-17 15:41:48.000,"8aae0732955aed1101955b2b59dc326c",2025-08-17 15:41:48.000,
2025-10-26 07:03:23.000,"8e2c2e50602f497cabc39513e03d0b05","91320505608207114J",舍弗勒摩擦产品（苏州）有限公司,2024-07-08 17:58:46.000,沈正兴,沈正兴,"3210清扫完成","0","320500","320505","320505400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=08c99482da334f26aa50d74ae54db3d0,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=74c3d6b867574241b12fc93aeebe4043,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cc4a1217a1e340ef918b8febf3d14c70,",ff808081894ddfb001896bc3f80f2f70,2024-07-08 17:59:26.000,ff808081894ddfb001896bc3f80f2f70,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2c35ae206f4d9a9ffb5601c6c15324","91320582MA1XE8EF9P",张家港天兆金属制品有限公司,2024-07-22 07:20:21.000,郑建安,"",己清扫,"0","320500","320582","320582105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=0945e86c84d6429f907580755865745c,",ff808081863034770186392c23093ede,2024-07-22 07:21:18.000,ff808081863034770186392c23093ede,2024-07-22 07:21:18.000,
2025-10-26 07:03:23.000,"8e2c407dfbaa4664b8f95ea558e24fd8","91320581781288739X",常熟市华之鑫汽车配件有限公司,2023-10-26 08:14:59.000,张玉娇,李传喜,已清扫,"0","320500","320581","320581110","",ff808081894dda5001896be7579830a5,2023-10-26 08:28:30.000,ff808081894dda5001896be7579830a5,2023-10-26 08:28:30.000,
2025-10-26 07:03:23.000,"8e2ca7e4077c40a7aab956c4db4c72f6","91320582748172777P",张家港市宏扬金属制品有限公司,2024-07-28 16:41:28.000,余长凤,周小勇,"2.3","0","320500","320582","320582001","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=65eec8fcfb854f23bd23ceb7dac19749,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8ee1dde7795841cbb923b26a1793e791,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=99954ecfdc66414681afbda2e3a5c882,",ff8080818c224f9d018c2397db6640e6,2024-07-28 16:42:56.000,ff8080818c224f9d018c2397db6640e6,2024-07-28 16:42:56.000,
2025-10-26 07:03:23.000,"8e2ce4494f4a405b92a9561594840959","913205057370645438",三菱化学功能塑料（中国）有限公司,2023-08-24 10:15:41.000,靳亚兵,张建康,E线吸风罩,"0","320500","320505","320505003","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8c46ce7bcd5749ae8fcba5509566af30,",ff80808186edb8e80186fccf3f6926ab,2023-08-24 10:16:15.000,ff80808186edb8e80186fccf3f6926ab,2023-08-24 10:16:15.000,
2025-10-26 07:03:23.000,"8e2cf9b282fb4c6487e833dd9bd25371","913205813020811174",苏州方格家居有限公司,2023-03-22 14:35:16.000,张小帅,张小帅,已清理,"0","320500","320581","320581110","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=2b6dd6b71f7942f598ef4572566372ff,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6aaccfdced004619bb6ec657c06a6ce4,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=977580ccdb954c3a8cc305a72df9c886,",CO202104141433092331003620,2023-03-22 14:41:44.000,CO202104141433092331003620,2023-03-22 14:41:44.000,
2025-10-26 07:03:23.000,"8e2d50b2591247e5911bffb016d2a061","91320507MA23NW9J9C",锦益欣机械科技(苏州)有限公司,2025-05-08 10:13:33.000,黄媛媛,彭文超,安全通道没有障碍阻挡，保持正常开放畅通环境宽敞明亮,"0","320500","320507","320507100","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=045e257393de45978fb76a258f27a7b2,","8aae073b9535ab8101953af398e331a2",2025-05-08 10:15:23.000,"8aae073b9535ab8101953af398e331a2",2025-05-08 10:15:23.000,
2025-10-26 07:03:23.000,"8e2d60db7fe7407183724bc5a85cc4a9","913205926082583175",中粮东海粮油工业(张家港)有限公司,2025-03-09 08:12:39.000,孙和志,卫生工,现场地面设备表面清扫干净整洁,"0","320500","320582","320582403","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d34519869dde4feeb879036eb3b8cf29,",ff808081894dda5001894e12a07e017a,2025-03-09 08:18:59.000,ff808081894dda5001894e12a07e017a,2025-03-09 08:18:59.000,
2025-10-26 07:03:23.000,"8e2d77b6faed497aa7dc86b7151659f9","91320505608207114J",舍弗勒摩擦产品（苏州）有限公司,2023-08-14 17:52:51.000,宋建科,宋建科,"3207","0","320500","320505","320505400","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=28e613a896d2401493879fddf7a9f831,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=4f56b0da9ec04679966c9dee776bccc6,",ff808081894ddfb001896bc62a532f7f,2023-08-14 17:53:17.000,ff808081894ddfb001896bc62a532f7f,2023-08-14 17:53:17.000,
2025-10-26 07:03:23.000,"8e2d8630ca3b4e9598531c43ad5f46ef","9132058379652444X6",富钛金属科技（昆山）有限公司,2024-03-26 12:54:38.000,杜富强,徐安贵,每班都会对生产现场的粉尘进行三次清扫并记录,"0","320500","320583","320583499","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=372f8523f9b641e897431b989be4c810,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=72056a3077a644cabfc01fd03bd35134,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9d94ad11ab994d78baa2a6dda92188ee,",ff8080818947cf1a0189496bc3f60a98,2024-03-26 12:57:31.000,ff8080818947cf1a0189496bc3f60a98,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2d881a32944d3e81b95d5f0e3c5ccf","913205946082351904",盖茨优霓塔传动系统（苏州）有限公司,2024-07-01 06:41:21.000,黄锋,阚雷杰,大小磨设备清灰,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=6243b0e3f3824ca4b6919d1a381a7956,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=74a7139be6154431a534c58bbc129947,",ff8080818947d48201894cb9bd8d0d11,2024-07-01 06:42:30.000,ff8080818947d48201894cb9bd8d0d11,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2e1a29ccbf4cafad1d5b787294333f","91320500713227512Q",苏州帝凯维动物营养有限公司,2024-06-11 16:20:19.000,杨威,杨威,一七楼投料口二配料房三大投料口四粉碎机房,"0","320500","320506","320506110","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1dbfc75b843f4f7fb5ba77bd5a64349f,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=99502eb96291400391ae10708a7ec553,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=d4baf25a7c344046886d0d7578da528b,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=e92b133b5f0042848b15cf65d2dfa725,","8ae4ca888bcab307018bcbe7b83909d6",2024-06-11 16:22:02.000,"8ae4ca888bcab307018bcbe7b83909d6",2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2e1dc8436f4492946dc1bc7b811390","91320594761504668U",德莎（苏州）胶带技术有限公司,2024-03-09 15:39:16.000,陈朋朋,康艳超,集尘器内壁清洁,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=cf1bee3ae2f647789d3573dea3d6daf7,",ff8080818947d482018948898e1303d9,2024-03-09 15:40:47.000,ff8080818947d482018948898e1303d9,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2e87f498b746e5af20a1c877ebbe9a","91320581571386322U",思迈特电梯设备（常熟）有限公司,2024-03-29 12:20:39.000,张文平,高道新,已按要求完成清扫,"0","320500","320581","320581402","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f1c6ef5cd1b04b8c9072205bb3bbdd4f,",ff80808187eaae730187ef1e8e120a3b,2024-03-29 12:21:22.000,ff80808187eaae730187ef1e8e120a3b,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2e93195a1049b399f0e2258816703a","91320594796524538P",富士胶片爱科制造（苏州）有限公司,2023-08-30 12:43:49.000,邹丽,杨亚东,大集尘机室,"0","320500","320571","320571490","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=16a5c00928c14b438ff54f7b6797d8e0,https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=53876d1ba8cf4ce79a2c5b8c5f226f3b,","8ae4ca85856889850185fc227fd97f1f",2023-08-30 12:45:50.000,"8ae4ca85856889850185fc227fd97f1f",2023-08-30 12:45:50.000,
2025-10-26 07:03:23.000,"8e2ea44460ed45b09d9b781077fb2a98","91320594732511623A",苏州工业园区博文机械设备有限公司,2025-04-25 10:02:26.000,吴清玲,郝,"8点20分至9点进行清尘","0","320500","320571","320571490","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=566532cc1a2045ffa9c7c8f9a199b12c,","8aae07329203dcbf01922d1f25a21168",2025-04-25 10:05:33.000,"8aae07329203dcbf01922d1f25a21168",2025-04-25 10:05:33.000,
2025-10-26 07:03:23.000,"8e2eb41ca0814a8a881402c58660fbb9","91320582731782368W",张家港宏裕乳胶手套有限公司,2024-09-29 08:28:37.000,吴静,曹风水,已清扫,"0","320500","320582","320582105","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=bc80a5fcc9b24b77ab9e01a3e2a35c99,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f5a66acc0b3247f9b4b2337589320bb4,","8aae07328e08b972018e30f3a8514428",2024-09-29 08:30:40.000,"8aae07328e08b972018e30f3a8514428",2024-09-29 08:30:40.000,
2025-10-26 07:03:23.000,"8e2f397bb2e448adb8854a73361a84af","91320509726550079B",吴江市金丰木门厂,2024-10-22 10:36:14.000,罗玉祥,郑泽狄,作业现场及设备机台周边粉尘清理。,"0","320500","320509","320509107","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=9c275f6efe8e4f1aa6975a1601916344,",ff80808189445c0f0189479017fd0228,2024-10-22 10:38:09.000,ff80808189445c0f0189479017fd0228,2024-10-22 10:38:09.000,
2025-10-26 07:03:23.000,"8e2f4bc839e34141a64314f0da13c38f","91320506576658438F",苏州普勒新材料有限公司,2025-03-20 08:05:52.000,莫和明,严海波,已清扫,"0","320500","320506","320506003","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3aaa1603e57647f5bcd97a13e1b42853,","8aae07368ec87c98018edef1ad7f5c4c",2025-03-20 08:06:36.000,"8aae07368ec87c98018edef1ad7f5c4c",2025-03-20 08:06:36.000,
2025-10-26 07:03:23.000,"8e2f4d45421f4c3b9ceae0118a8ed943","91320507778687106N",苏州市永峰淀粉有限公司,2024-04-08 10:06:42.000,施佳亮,邓才洪,每班结束清理车间地面和设备表面的粉尘。,"0","320500","320507","320507004","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=f4323cdbbf6a4d2e8b048235b756df8b,",ff808081894ddfb001894e34926d01fc,2024-04-08 10:07:14.000,ff808081894ddfb001894e34926d01fc,2024-07-09 15:05:33.000,
2025-10-26 07:03:23.000,"8e2f68d1366e482d8fb37a3a9d20c517","91320583608278991B",昆山信美家具有限公司,2023-10-31 09:27:55.000,傅雪芬,龚小弟、张长青,己清,"0","320500","320583","320583104","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=81a3244588e44526ae67cacbdf1011e0,",ff808081866cb2bd0186caa144f05f05,2023-10-31 09:28:37.000,ff808081866cb2bd0186caa144f05f05,2023-10-31 09:28:37.000,
2025-10-26 07:03:23.000,"8e30001f9d4c436390b6ee407cdf4713","92320582MA1NQDRB9E",张家港市林光木业加工厂,2024-08-25 16:54:37.000,刘明兴,刘明兴,干净,"0","320500","320582","320582001","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=321c072c5d7140d68d27366d766e49f8,",ff8080818602096701862fb5b91f56e5,2024-08-25 16:55:22.000,ff8080818602096701862fb5b91f56e5,2024-08-25 16:55:22.000,
2025-10-26 07:03:23.000,"8e3058f46664414288da77230c37855d","91320509MA1P44T76R",苏州玖峰集成房屋有限公司,2023-03-14 16:01:47.000,吴月峰,张建荣,每日完工后清洁作业区,"0","320500","320509","320509108","https://aqfxbg.jszwfw.gov.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=1b56d8e36ab24c4b887506d20062de38,","1b925448b0b84528975ba545a3e35c70",2023-03-14 16:04:34.000,"1b925448b0b84528975ba545a3e35c70",2023-03-14 16:04:34.000,
2025-10-26 07:03:23.000,"8e3063053e7740ac930ec25e57b5732f","913205945884845198",苏州创瑞机电科技有限公司,2025-04-24 22:40:27.000,李宗耀,刘书宽，刘艳丽,已完成粉尘清扫,"0","320500","320571","320571490","https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=921ec61482a3460f8e2de7eb4b9578ad,https://bzh.jsemsc.cn/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=a6247038095d42a2a1324544714c51e9,","8aae073b902b243e01905939449f1d5b",2025-04-24 22:41:08.000,"8aae073b902b243e01905939449f1d5b",2025-04-24 22:41:08.000,
2025-10-26 07:03:23.000,"8e308d7abd4a4f07a43847cda7ebc731","91320582MA1W6QRR44",张家港市港信木业有限公司,2025-02-26 09:20:07.000,郑婷婷,"",车间各岗位清尘合格,"0","320500","320582","320582001","https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=3d92304f2d9c44bd94faa2c9e6494d0c,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=70b149296e82442c827247340ff32bbc,https://bzh.jsemsc.cn:48000/jiangsu-risk/base/api/attach/downloadAttach/get/v1?id=8d2536639d98483395ea09df818f9030,",ff8080818a0245d9018a02b7ca1a0297,2025-02-26 09:23:08.000,ff8080818a0245d9018a02b7ca1a0297,2025-02-26 09:23:08.000,
